player_id,ranker,year_id,game_date,game_num,week_num,age,team,game_location,opp,game_result,gs,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,two_pt_md,all_td,scoring,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,offense,off_pct,defense,def_pct,special_teams,st_pct,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,def_int,def_int_yds,def_int_td,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_blocked,safety_md
PattCo00,28,2014,2014-11-30,12,13,23.258,MIN,,CAR,W 31-13,,0,0,,0,1,0,0,,0,0.0%,0.00,,,,,,,,,,,,1,28,28.00,0,0,0,,0,,0,0,0,0,0,0,0,0,3,6%,0,0%,4,13%,0.0,0,0,0,,,,,,,,,,,
PattCo00,29,2014,2014-12-07,13,14,23.265,MIN,,NYJ,W 30-24,,1,6,6.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,4,86,21.50,0,0,0,,0,,0,0,1,1,0,0,0,0,1,2%,0,0%,7,21%,0.0,0,0,0,,,,,,,,,,,
PattCo00,30,2014,2014-12-14,14,15,23.272,MIN,@,DET,L 14-16,,0,0,,0,3,2,16,8.00,0,66.7%,5.33,,,,,,,,,,,,2,74,37.00,0,0,0,,0,,0,0,0,0,0,0,0,0,8,12%,0,0%,4,17%,0.0,0,0,0,,,,,,,,,,,
PattCo00,31,2014,2014-12-21,15,16,23.279,MIN,@,MIA,L 35-37,,1,-2,-2.00,0,1,1,18,18.00,0,100.0%,18.00,,,,,,,,,,,,2,47,23.50,0,0,0,,0,,0,0,0,0,0,0,0,0,9,15%,0,0%,6,19%,0.0,0,0,0,,,,,,,,,,,
PattCo00,32,2014,2014-12-28,16,17,23.286,MIN,,CHI,W 13-9,,0,0,,0,1,0,0,,0,0.0%,0.00,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,6,10%,0,0%,4,18%,0.0,0,0,0,,,,,,,,,,,
PattCo00,33,2015,2015-09-14,1,1,24.181,MIN,@,SFO,L 3-20,,0,0,,0,1,1,1,1.00,0,100.0%,1.00,,,,,,,,,,,,1,21,21.00,0,0,0,,0,,0,0,0,0,0,0,0,0,1,2%,0,0%,5,23%,0.0,0,0,0,,,,,,,,,,,
PattCo00,34,2015,2015-09-20,2,2,24.187,MIN,,DET,W 26-16,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,2,62,31.00,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0%,0,0%,3,12%,0.0,0,0,0,,,,,,,,,,,
PattCo00,35,2015,2015-09-27,3,3,24.194,MIN,,SDG,W 31-14,,1,9,9.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,2,53,26.50,0,0,0,,0,,0,0,0,0,0,0,0,0,14,25%,0,0%,2,7%,0.0,0,0,0,,,,,,,,,,,
PattCo00,36,2015,2015-10-04,4,4,24.201,MIN,@,DEN,L 20-23,*,0,0,,0,1,1,9,9.00,0,100.0%,9.00,,,,,,,,,,,,2,34,17.00,0,0,0,,0,,0,0,0,0,0,0,0,0,17,23%,0,0%,7,24%,0.0,0,0,0,,,,,,,,,,,
PattCo00,37,2015,2015-10-18,5,6,24.215,MIN,,KAN,W 16-10,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,2,51,25.50,0,0,0,,0,,0,0,0,0,0,0,0,0,7,10%,0,0%,3,12%,0.0,0,0,0,,,,,,,,,,,
PattCo00,38,2015,2015-10-25,6,7,24.222,MIN,@,DET,W 28-19,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,4,107,26.75,0,0,0,,0,,0,0,0,0,0,0,0,0,4,5%,0,0%,4,13%,0.0,0,0,0,,,,,,,,,,,
PattCo00,39,2015,2015-11-01,7,8,24.229,MIN,@,CHI,W 23-20,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,2,43,21.50,0,0,0,,0,,0,0,0,0,0,0,0,0,9,16%,0,0%,5,17%,0.0,0,0,0,,,,,,,,,,,
PattCo00,40,2015,2015-11-08,8,9,24.236,MIN,,STL,W 21-18,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,3,75,25.00,0,0,0,,0,,0,0,0,0,0,0,0,0,1,1%,0,0%,5,14%,0.0,0,0,0,,,,,,,,,,,
PattCo00,41,2015,2015-11-15,9,10,24.243,MIN,@,OAK,W 30-14,,1,6,6.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,1,93,93.00,1,0,0,,0,,1,6,0,0,0,0,0,0,2,3%,0,0%,3,10%,0.0,0,0,0,,,,,,,,,,,
PattCo00,42,2015,2015-11-22,10,11,24.250,MIN,,GNB,L 13-30,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,3,103,34.33,0,0,0,,0,,0,0,0,0,0,0,0,0,2,3%,0,0%,8,28%,0.0,0,0,0,,,,,,,,,,,
PattCo00,43,2015,2015-11-29,11,12,24.257,MIN,@,ATL,W 20-10,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0%,0,0%,2,11%,0.0,0,0,0,,,,,,,,,,,
PattCo00,44,2015,2015-12-06,12,13,24.264,MIN,,SEA,L 7-38,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,5,198,39.60,1,0,0,,0,,1,6,0,0,0,0,0,0,0,0%,0,0%,7,28%,0.0,0,0,0,,,,,,,,,,,
PattCo00,45,2015,2015-12-10,13,14,24.268,MIN,@,ARI,L 20-23,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,3,93,31.00,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0%,0,0%,6,24%,0.0,0,0,0,,,,,,,,,,,
PattCo00,46,2015,2015-12-20,14,15,24.278,MIN,,CHI,W 38-17,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0%,0,0%,3,11%,0.0,0,0,0,,,,,,,,,,,
PattCo00,47,2015,2015-12-27,15,16,24.285,MIN,,NYG,W 49-17,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,1,16,16.00,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0%,0,0%,3,8%,0.0,0,0,0,,,,,,,,,,,
PattCo00,48,2015,2016-01-03,16,17,24.292,MIN,@,GNB,W 20-13,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,1,70,70.00,0,0,0,,0,,0,0,1,1,0,0,0,0,0,0%,0,0%,4,15%,0.0,0,0,0,,,,,,,,,,,
PattCo00,49,2016,2016-09-11,1,1,25.178,MIN,@,TEN,W 25-16,,1,8,8.00,0,1,1,6,6.00,0,100.0%,6.00,,,,,,,,,,,,1,61,61.00,0,0,9,,0,,0,0,0,0,0,0,0,0,5,8%,0,0%,4,14%,0.0,0,0,0,,,,,,,,,,,
PattCo00,50,2016,2016-09-18,2,2,25.185,MIN,,GNB,W 17-14,,1,-2,-2.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,2,62,31.00,0,0,0,,0,,0,0,0,0,0,0,0,0,3,5%,0,0%,3,12%,0.0,0,0,0,,,,,,,,,,,
PattCo00,51,2016,2016-09-25,3,3,25.192,MIN,@,CAR,W 22-10,*,0,0,,0,1,1,8,8.00,0,100.0%,8.00,,,,,,,,,,,,2,40,20.00,0,0,0,,0,,0,0,0,0,0,0,0,0,5,9%,0,0%,6,22%,0.0,1,0,1,0,0,,,,,,,,,
PattCo00,52,2016,2016-10-03,4,4,25.200,MIN,,NYG,W 24-10,,1,2,2.00,0,6,5,38,7.60,0,83.3%,6.33,,,,,,,,,,,,1,29,29.00,0,0,0,,0,,0,0,0,0,0,0,0,0,36,49%,0,0%,5,19%,0.0,0,0,0,,,,,,,,,,,
PattCo00,53,2016,2016-10-09,5,5,25.206,MIN,,HOU,W 31-13,*,1,7,7.00,0,6,4,39,9.75,1,66.7%,6.50,,,,,,,,,,,,1,17,17.00,0,0,0,,0,,1,6,0,0,0,0,0,0,45,61%,0,0%,2,7%,0.0,1,0,1,0,0,,,,,,,,,
PattCo00,54,2016,2016-10-23,6,7,25.220,MIN,@,PHI,L 10-21,*,0,0,,0,7,7,67,9.57,1,100.0%,9.57,,,,,,,,,,,,0,0,,0,0,0,,0,,1,6,0,0,0,0,0,0,51,67%,0,0%,10,43%,0.0,0,0,0,,,,,,,,,,,
PattCo00,55,2016,2016-10-31,7,8,25.228,MIN,@,CHI,L 10-20,,0,0,,0,3,3,36,12.00,0,100.0%,12.00,,,,,,,,,,,,2,36,18.00,0,0,0,,0,,0,0,1,0,0,0,0,0,41,67%,0,0%,12,46%,0.0,1,0,1,0,0,,,,,,,,,
PattCo00,56,2016,2016-11-06,8,9,25.234,MIN,,DET,L 16-22,*,0,0,,0,8,6,45,7.50,0,75.0%,5.63,,,,,,,,,,,,3,87,29.00,0,0,0,,0,,0,0,0,0,0,0,0,0,40,57%,0,0%,8,31%,0.0,0,0,0,,,,,,,,,,,
PattCo00,57,2016,2016-11-13,9,10,25.241,MIN,@,WAS,L 20-26,,0,0,,0,4,3,17,5.67,0,75.0%,4.25,,,,,,,,,,,,2,44,22.00,0,0,0,,0,,0,0,0,0,0,0,0,0,44,66%,0,0%,11,42%,0.0,0,0,0,,,,,,,,,,,
PattCo00,58,2016,2016-11-20,10,11,25.248,MIN,,ARI,W 30-24,*,0,0,,0,8,4,53,13.25,0,50.0%,6.63,,,,,,,,,,,,1,104,104.00,1,0,0,,0,,1,6,0,0,0,0,0,0,35,60%,0,0%,8,28%,0.0,0,0,0,,,,,,,,,,,
PattCo00,59,2016,2016-11-24,11,12,25.252,MIN,@,DET,L 13-16,*,1,22,22.00,0,5,5,15,3.00,0,100.0%,3.00,,,,,,,,,,,,1,20,20.00,0,0,0,,0,,0,0,0,0,0,0,0,0,34,59%,0,0%,8,35%,0.0,0,1,1,0,0,,,,,,,,,
PattCo00,60,2016,2016-12-01,12,13,25.259,MIN,,DAL,L 15-17,,2,6,3.00,0,3,2,10,5.00,0,66.7%,3.33,,,,,,,,,,,,3,80,26.67,0,1,0,0.00,0,,0,0,1,0,0,0,0,0,47,64%,0,0%,15,54%,0.0,0,0,0,,,,,,,,,,,
PattCo00,61,2016,2016-12-11,13,14,25.269,MIN,@,JAX,W 25-16,*,0,0,,0,4,3,18,6.00,0,75.0%,4.50,,,,,,,,,,,,1,53,53.00,0,0,0,,0,,0,0,0,0,0,0,0,0,32,48%,0,0%,7,22%,0.0,1,0,1,0,0,,,,,,,,,
PattCo00,62,2016,2016-12-18,14,15,25.276,MIN,,IND,L 6-34,,0,0,,0,8,5,49,9.80,0,62.5%,6.13,,,,,,,,,,,,4,124,31.00,0,0,0,,0,,0,0,0,0,0,0,0,0,44,76%,0,0%,9,38%,0.0,0,0,0,,,,,,,,,,,
PattCo00,63,2016,2016-12-24,15,16,25.282,MIN,@,GNB,L 25-38,*,0,0,,0,4,2,13,6.50,0,50.0%,3.25,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,45,58%,0,0%,12,35%,0.0,0,0,0,,,,,,,,,,,
PattCo00,64,2016,2017-01-01,16,17,25.290,MIN,,CHI,W 38-10,,0,0,,0,2,1,39,39.00,0,50.0%,19.50,,,,,,,,,,,,1,35,35.00,0,0,0,,0,,0,0,0,0,0,0,0,0,24,38%,0,0%,4,18%,0.0,0,0,0,,,,,,,,,,,
PattCo00,65,2017,2017-09-10,1,1,26.177,OAK,@,TEN,W 26-16,,1,5,5.00,0,1,1,2,2.00,0,100.0%,2.00,,,,,,,,,,,,1,41,41.00,0,0,0,,0,,0,0,0,0,0,0,0,0,23,35%,0,0%,9,30%,0.0,1,0,1,0,0,,,,,,,,,
PattCo00,66,2017,2017-09-17,2,2,26.184,OAK,,NYJ,W 45-20,,3,57,19.00,1,1,1,6,6.00,0,100.0%,6.00,,,,,,,,,,,,3,70,23.33,0,0,0,,0,,1,6,0,0,0,0,0,0,27,47%,0,0%,8,27%,0.0,0,0,0,,,,,,,,,,,
PattCo00,67,2017,2017-09-24,3,3,26.191,OAK,@,WAS,L 10-27,,2,5,2.50,0,2,1,7,7.00,0,50.0%,3.50,,,,,,,,,,,,1,27,27.00,0,0,0,,0,,0,0,0,0,0,0,0,0,26,51%,0,0%,13,45%,0.0,0,0,0,,,,,,,,,,,
PattCo00,68,2017,2017-10-01,4,4,26.198,OAK,@,DEN,L 10-16,,1,2,2.00,0,6,6,33,5.50,0,100.0%,5.50,,,,,,,,,,,,2,70,35.00,0,0,0,,0,,0,0,0,0,0,0,0,0,33,61%,0,0%,11,39%,0.0,1,0,1,0,0,,,,,,,,,
PattCo00,69,2017,2017-10-08,5,5,26.205,OAK,,BAL,L 17-30,,0,0,,0,1,0,0,,0,0.0%,0.00,,,,,,,,,,,,1,31,31.00,0,0,0,,0,,0,0,0,0,0,0,0,0,19,34%,0,0%,11,41%,0.0,0,0,0,,,,,,,,,,,
PattCo00,70,2017,2017-10-15,6,6,26.212,OAK,,LAC,L 16-17,,3,55,18.33,1,1,1,5,5.00,0,100.0%,5.00,,,,,,,,,,,,1,39,39.00,0,0,0,,0,,1,6,0,0,0,0,0,0,17,29%,0,0%,8,36%,0.0,0,0,0,,,,,,,,,,,
PattCo00,71,2017,2017-10-19,7,7,26.216,OAK,,KAN,W 31-30,,0,0,,0,3,1,9,9.00,0,33.3%,3.00,,,,,,,,,,,,1,19,19.00,0,0,0,,0,,0,0,0,0,0,0,0,0,18,22%,0,0%,11,34%,0.0,0,1,1,0,0,,,,,,,,,
PattCo00,72,2017,2017-10-29,8,8,26.226,OAK,@,BUF,L 14-34,*,0,0,,0,4,3,7,2.33,0,75.0%,1.75,,,,,,,,,,,,1,43,43.00,0,0,0,,0,,0,0,1,0,0,1,0,0,57,88%,0,0%,11,41%,0.0,0,0,0,0,0,,,,,,,,,
PattCo00,73,2017,2017-11-05,9,9,26.233,OAK,@,MIA,W 27-24,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,2,61,30.50,0,0,0,,0,,0,0,0,0,0,0,0,0,6,9%,0,0%,8,31%,0.0,0,0,0,,,,,,,,,,,
PattCo00,74,2017,2017-11-19,10,11,26.247,OAK,,NWE,L 8-33,,0,0,,0,4,4,45,11.25,0,100.0%,11.25,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,25,34%,0,0%,13,59%,0.0,0,0,0,,,,,,,,,,,
PattCo00,75,2017,2017-11-26,11,12,26.254,OAK,,DEN,W 21-14,,0,0,,0,4,3,72,24.00,0,75.0%,18.00,,,,,,,,,,,,1,5,5.00,0,0,0,,0,,0,0,0,0,0,0,0,0,37,54%,0,0%,8,30%,0.0,0,0,0,,,,,,,,,,,
PattCo00,76,2017,2017-12-03,12,13,26.261,OAK,,NYG,W 24-17,*,2,1,0.50,0,4,4,97,24.25,0,100.0%,24.25,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,34,52%,0,0%,8,29%,0.0,1,0,1,0,0,,,,,,,,,
PattCo00,77,2017,2017-12-10,13,14,26.268,OAK,@,KAN,L 15-26,,0,0,,0,6,3,8,2.67,0,50.0%,1.33,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,26,43%,0,0%,14,52%,0.0,0,0,0,,,,,,,,,,,
PattCo00,78,2017,2017-12-17,14,15,26.275,OAK,,DAL,L 17-20,,1,-4,-4.00,0,2,1,7,7.00,0,50.0%,3.50,,,,,,,,,,,,4,103,25.75,0,0,0,,0,,0,0,2,0,0,0,0,0,44,67%,0,0%,6,25%,0.0,0,0,0,,,,,,,,,,,
PattCo00,79,2017,2017-12-25,15,16,26.283,OAK,@,PHI,L 10-19,,0,0,,0,2,1,7,7.00,0,50.0%,3.50,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,13,19%,0,0%,9,33%,0.0,0,0,0,,,,,,,,,,,
PattCo00,80,2017,2017-12-31,16,17,26.289,OAK,@,LAC,L 10-30,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,,,,,,,,,,,,1,29,29.00,0,0,0,,0,,0,0,0,0,0,0,0,0,25,46%,0,0%,9,41%,0.0,0,0,0,,,,,,,,,,,
PattCo00,81,2018,2018-09-09,1,1,27.176,NWE,,HOU,W 27-20,*,3,13,4.33,0,1,1,6,6.00,0,100.0%,6.00,,,,,,,,,,,,1,19,19.00,0,0,0,,0,,0,0,0,0,0,0,0,0,16,21%,0,0%,5,16%,0.0,0,0,0,,,,,,,,,,,
PattCo00,82,2018,2018-09-16,2,2,27.183,NWE,@,JAX,L 20-31,,1,5,5.00,0,5,3,18,6.00,0,60.0%,3.60,,,,,,,,,,,,1,25,25.00,0,0,0,,0,,0,0,0,0,0,0,0,0,28,46%,0,0%,7,25%,0.0,0,0,0,,,,,,,,,,,
PattCo00,83,2018,2018-09-23,3,3,27.190,NWE,@,DET,L 10-26,,0,0,,0,1,1,12,12.00,0,100.0%,12.00,,,,,,,,,,,,4,113,28.25,0,0,0,,0,,0,0,0,0,0,0,0,0,19,40%,0,0%,7,28%,0.0,0,0,0,,,,,,,,,,,
PattCo00,84,2018,2018-09-30,4,4,27.197,NWE,,MIA,W 38-7,,1,11,11.00,0,5,3,54,18.00,1,60.0%,10.80,,,,,,,,,,,,0,0,,0,0,0,,0,,1,6,0,0,0,0,0,0,41,51%,0,0%,2,8%,0.0,0,0,0,0,0,,,,,,,,,
PattCo00,85,2018,2018-10-04,5,5,27.201,NWE,,IND,W 38-24,,0,0,,0,2,2,11,5.50,1,100.0%,5.50,,,,,,,,,,,,0,0,,0,0,0,,0,,1,6,0,0,0,0,0,0,8,12%,0,0%,4,13%,0.0,0,0,0,,,,,,,,,,,
PattCo00,86,2018,2018-10-14,6,6,27.211,NWE,,KAN,W 43-40,,1,3,3.00,0,1,1,13,13.00,0,100.0%,13.00,,,,,,,,,,,,1,30,30.00,0,0,0,,0,,0,0,0,0,0,0,0,0,6,8%,0,0%,9,25%,0.0,0,0,0,,,,,,,,,,,
PattCo00,87,2018,2018-10-21,7,7,27.218,NWE,@,CHI,W 38-31,*,1,4,4.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,4,179,44.75,1,0,0,,0,,1,6,1,1,0,0,0,0,6,9%,0,0%,6,18%,0.0,0,0,0,,,,,,,,,,,
PattCo00,88,2018,2018-10-29,8,8,27.226,NWE,@,BUF,W 25-6,*,10,38,3.80,0,0,0,0,,0,0.0%,,,,,,,,,,,,,1,21,21.00,0,0,0,,0,,0,0,0,0,0,0,0,0,13,17%,0,0%,3,11%,0.0,0,0,0,,,,,,,,,,,
PattCo00,89,2018,2018-11-04,9,9,27.232,NWE,,GNB,W 31-17,,11,61,5.55,1,1,1,7,7.00,0,100.0%,7.00,,,,,,,,,,,,2,64,32.00,0,0,0,,0,,1,6,0,0,0,0,0,0,13,18%,0,0%,4,15%,0.0,0,0,0,,,,,,,,,,,
PattCo00,90,2018,2018-11-11,10,10,27.239,NWE,@,TEN,L 10-34,*,4,11,2.75,0,0,0,0,,0,0.0%,,,,,,,,,,,,,3,74,24.67,0,0,0,,0,,0,0,0,0,0,0,0,0,10,15%,0,0%,7,23%,0.0,0,0,0,,,,,,,,,,,
PattCo00,91,2018,2018-11-25,11,12,27.253,NWE,@,NYJ,W 27-13,,5,10,2.00,0,2,1,-1,-1.00,0,50.0%,-0.50,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,22,31%,0,0%,5,19%,0.0,0,0,0,,,,,,,,,,,
PattCo00,92,2018,2018-12-02,12,13,27.260,NWE,,MIN,W 24-10,,1,6,6.00,0,2,2,53,26.50,0,100.0%,26.50,,,,,,,,,,,,2,55,27.50,0,0,0,,0,,0,0,0,0,0,0,0,0,8,11%,0,0%,3,12%,0.0,0,0,0,,,,,,,,,,,
PattCo00,93,2018,2018-12-09,13,14,27.267,NWE,@,MIA,L 33-34,*,0,0,,0,3,2,51,25.50,1,66.7%,17.00,,,,,,,,,,,,1,30,30.00,0,0,0,,0,,1,6,0,0,1,0,0,0,18,22%,0,0%,6,19%,0.0,1,0,1,0,0,,,,,,,,,
PattCo00,94,2018,2018-12-16,14,15,27.274,NWE,@,PIT,L 10-17,,0,0,,0,3,3,20,6.67,0,100.0%,6.67,,,,,,,,,,,,1,23,23.00,0,0,0,,0,,0,0,0,0,0,0,0,0,5,8%,0,0%,4,20%,0.0,0,0,0,,,,,,,,,,,
PattCo00,95,2018,2018-12-23,15,16,27.281,NWE,,BUF,W 24-12,,4,66,16.50,0,2,1,3,3.00,0,50.0%,1.50,,,,,,,,,,,,2,30,15.00,0,0,0,,0,,0,0,0,0,0,0,0,0,17,23%,0,0%,2,7%,0.0,0,0,0,,,,,,,,,,,
PattCo00,96,2019,2019-09-05,1,1,28.172,CHI,,GNB,L 3-10,,1,-2,-2.00,0,3,1,3,3.00,0,33.3%,1.00,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,20,28%,0,0%,17,68%,0.0,0,0,0,0,0,,,,,,,,,
PattCo00,97,2019,2019-09-15,2,2,28.182,CHI,@,DEN,W 16-14,*,2,50,25.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,15,25%,0,0%,11,44%,0.0,0,0,0,0,0,,,,,,,,,
PattCo00,98,2019,2019-09-23,3,3,28.190,CHI,@,WAS,W 31-15,*,4,14,3.50,0,1,1,6,6.00,0,100.0%,6.00,,,,,,,,,,,,2,52,26.00,0,0,0,,0,,0,0,0,0,0,0,0,0,9,14%,0,0%,7,33%,0.0,0,0,0,0,0,,,,,,,,,
PattCo00,99,2019,2019-09-29,4,4,28.196,CHI,,MIN,W 16-6,*,2,4,2.00,0,1,1,3,3.00,0,100.0%,3.00,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,7,10%,0,0%,10,50%,0.0,0,0,0,0,0,,,,,,,,,
PattCo00,100,2019,2019-10-06,5,5,28.203,CHI,@,OAK,L 21-24,,1,5,5.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,3,93,31.00,0,0,0,,0,,0,0,0,0,0,0,0,0,2,4%,0,0%,15,54%,0.0,0,0,0,0,0,,,,,,,,,
PattCo00,101,2019,2019-10-20,6,7,28.217,CHI,,NOR,L 25-36,,1,2,2.00,0,3,2,21,10.50,0,66.7%,7.00,,,,,,,,,,,,4,163,40.75,1,0,0,,0,,1,6,0,0,0,0,0,0,15,23%,0,0%,18,52%,0.0,0,0,0,0,0,,,,,,,,,
PattCo00,102,2019,2019-10-27,7,8,28.224,CHI,,LAC,L 16-17,,1,5,5.00,0,2,2,1,0.50,0,100.0%,0.50,,,,,,,,,,,,4,109,27.25,0,0,0,,0,,0,0,0,0,0,0,0,0,15,19%,0,0%,11,42%,0.0,0,0,0,0,0,,,,,,,,,
PattCo00,103,2019,2019-11-03,8,9,28.231,CHI,@,PHI,L 14-22,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,,,,,,,,,,,,2,34,17.00,0,0,0,,0,,0,0,0,0,0,0,0,0,8,18%,0,0%,19,66%,0.0,0,0,0,0,0,,,,,,,,,
PattCo00,104,2019,2019-11-10,9,10,28.238,CHI,,DET,W 20-13,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,4,101,25.25,0,0,0,,0,,0,0,0,0,0,0,0,0,14,25%,0,0%,16,53%,0.0,0,0,0,0,0,,,,,,,,,
PattCo00,105,2019,2019-11-17,10,11,28.245,CHI,@,LAR,L 7-17,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,2,69,34.50,0,0,0,,0,,0,0,0,0,0,0,0,0,2,3%,0,0%,12,48%,0.0,0,0,0,0,0,,,,,,,,,
PattCo00,106,2019,2019-11-24,11,12,28.252,CHI,,NYG,W 19-14,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,12,16%,0,0%,15,54%,0.0,0,0,0,0,0,,,,,,,,,
PattCo00,107,2019,2019-11-28,12,13,28.256,CHI,@,DET,W 24-20,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,2,90,45.00,0,0,0,,0,,0,0,0,0,0,0,0,0,27,42%,0,0%,12,44%,0.0,0,0,0,0,0,,,,,,,,,
PattCo00,108,2019,2019-12-05,13,14,28.263,CHI,,DAL,W 31-24,,1,-5,-5.00,0,1,1,33,33.00,0,100.0%,33.00,,,,,,,,,,,,2,44,22.00,0,0,0,,0,,0,0,0,0,0,0,0,0,11,16%,0,0%,14,47%,0.0,0,0,0,0,0,,,,,,,,,
PattCo00,109,2019,2019-12-15,14,15,28.273,CHI,@,GNB,L 13-21,*,1,0,0.00,0,4,1,6,6.00,0,25.0%,1.50,,,,,,,,,,,,2,44,22.00,0,0,0,,0,,0,0,0,0,0,0,0,0,37,44%,0,0%,13,48%,0.0,0,0,0,0,0,,,,,,,,,
PattCo00,110,2019,2019-12-22,15,16,28.280,CHI,,KAN,L 3-26,,1,16,16.00,0,1,1,5,5.00,0,100.0%,5.00,,,,,,,,,,,,1,26,26.00,0,0,0,,0,,0,0,0,0,0,0,0,0,6,10%,0,0%,12,60%,0.0,0,0,0,0,0,,,,,,,,,
PattCo00,111,2019,2019-12-29,16,17,28.287,CHI,@,MIN,W 21-19,,2,14,7.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,2,3%,0,0%,2,8%,0.0,0,0,0,0,0,,,,,,,,,
PattCo00,112,2020,2020-09-13,1,1,29.180,CHI,@,DET,W 27-23,,4,19,4.75,0,1,1,12,12.00,0,100.0%,12.00,,,,,,,,,,,,3,110,36.67,0,0,0,,0,,0,0,0,0,0,0,0,0,10,15%,0,0%,11,33%,0.0,0,0,0,0,0,,,,,,,,,
PattCo00,113,2020,2020-09-20,2,2,29.187,CHI,,NYG,W 17-13,,7,25,3.57,0,2,2,8,4.00,0,100.0%,4.00,,,,,,,,,,,,3,83,27.67,0,0,0,,0,,0,0,0,0,0,0,0,0,14,22%,0,0%,7,32%,0.0,1,0,1,0,0,,,,,,,,,
PattCo00,114,2020,2020-09-27,3,3,29.194,CHI,@,ATL,W 30-26,,4,13,3.25,0,0,0,0,,0,0.0%,,,,,,,,,,,,,3,91,30.33,0,0,0,,0,,0,0,0,0,0,0,0,0,11,13%,0,0%,10,30%,0.0,1,0,1,0,0,,,,,,,,,
PattCo00,115,2020,2020-10-04,4,4,29.201,CHI,,IND,L 11-19,,3,5,1.67,0,2,1,0,0.00,0,50.0%,0.00,,,,,,,,,,,,3,65,21.67,0,0,0,,0,,0,0,0,0,0,0,0,0,11,18%,0,0%,14,52%,0.0,1,0,1,0,0,,,,,,,,,
PattCo00,116,2020,2020-10-08,5,5,29.205,CHI,,TAM,W 20-19,*,3,7,2.33,0,3,3,38,12.67,0,100.0%,12.67,,,,,,,,,,,,3,119,39.67,0,0,0,,0,,0,0,0,0,0,0,0,0,15,24%,0,0%,11,39%,0.0,0,1,1,0,0,,,,,,,,,
